dateandtime,Temperature_Almaty
1/31/2018,-14.1
1/30/2018,-20.1
1/29/2018,-24.8
1/28/2018,-27.5
1/27/2018,-26.9
1/26/2018,-25.3
1/25/2018,-23.4
1/24/2018,-20
1/23/2018,-14.5
1/22/2018,-7.5
1/21/2018,-5.8
1/20/2018,-0.9
1/19/2018,-10.5
1/18/2018,-10.5
1/17/2018,-9.7
1/16/2018,-10.7
1/15/2018,-3.8
1/14/2018,-4.6
1/13/2018,-5.5
1/12/2018,-4.8
1/11/2018,-3.3
1/10/2018,-4.9
1/9/2018,-1.6
1/8/2018,-5.7
1/7/2018,-14.7
1/6/2018,-15.2
1/5/2018,-15.3
1/4/2018,-13.7
1/3/2018,-10.5
1/2/2018,-8.3
1/1/2018,-6.7
12/31/2017,-6
12/30/2017,-5.7
12/29/2017,-4.5
12/28/2017,-3
12/27/2017,2.1
12/26/2017,6.5
12/25/2017,1.2
12/24/2017,-1.4
12/23/2017,-3.8
12/22/2017,-0.8
12/21/2017,-0.6
12/20/2017,-0.5
12/19/2017,-4
12/18/2017,-7.9
12/17/2017,-8
12/16/2017,-6.9
12/15/2017,-6.9
12/14/2017,-6
12/13/2017,-6.1
12/12/2017,-6.1
12/11/2017,-5.5
12/10/2017,-1.1
12/9/2017,0
12/8/2017,-5.8
12/7/2017,-5.1
12/6/2017,-6.1
12/5/2017,-5.6
12/4/2017,-5.2
12/3/2017,-2.9
12/2/2017,-0.3
12/1/2017,-0.9
11/30/2017,0.1
11/29/2017,0.7
11/28/2017,1.1
11/27/2017,4.6
11/26/2017,5.3
11/25/2017,-0.2
11/24/2017,-1.1
11/23/2017,-2.3
11/22/2017,-2.8
11/21/2017,-4.3
11/20/2017,-4.9
11/19/2017,3
11/18/2017,-2.4
11/17/2017,-2.1
11/16/2017,4.3
11/15/2017,6.4
11/14/2017,1
11/13/2017,-0.7
11/12/2017,1
11/11/2017,1.7
11/10/2017,7.1
11/9/2017,1.5
11/8/2017,2.8
11/7/2017,10.8
11/6/2017,5.7
11/5/2017,3.9
11/4/2017,7
11/3/2017,15
11/2/2017,12.8
11/1/2017,17.3
10/31/2017,17.7
10/30/2017,7.8
10/29/2017,11.5
10/28/2017,7.2
10/27/2017,0.4
10/26/2017,3.7
10/25/2017,7.4
10/24/2017,11.6
10/23/2017,6.4
10/22/2017,11.1
10/21/2017,5.5
10/20/2017,9.4
10/19/2017,6.6
10/18/2017,11.4
10/17/2017,13.5
10/16/2017,11
10/15/2017,14.4
10/14/2017,10.3
10/13/2017,10.2
10/12/2017,6.8
10/11/2017,4.8
10/10/2017,3.9
10/9/2017,1.9
10/8/2017,0.8
10/7/2017,1.4
10/6/2017,1.9
10/5/2017,5.3
10/4/2017,6.8
10/3/2017,12.5
10/2/2017,3.9
10/1/2017,2.3
9/30/2017,6.2
9/29/2017,6.1
9/28/2017,12.6
9/27/2017,14.5
9/26/2017,4.9
9/25/2017,4.5
9/24/2017,9.8
9/23/2017,17.4
9/22/2017,15.8
9/21/2017,12.3
9/20/2017,14.8
9/19/2017,19.4
9/18/2017,16.7
9/17/2017,15
9/16/2017,15.1
9/15/2017,11.7
9/14/2017,9.8
9/13/2017,8.6
9/12/2017,18.3
9/11/2017,20.6
9/10/2017,22
9/9/2017,17.3
9/8/2017,17.6
9/7/2017,21.2
9/6/2017,23.3
9/5/2017,24
9/4/2017,20.4
9/3/2017,18.6
9/2/2017,22.6
9/1/2017,22.8
8/31/2017,22.2
8/30/2017,22.4
8/29/2017,19.5
8/28/2017,19
8/27/2017,19
8/26/2017,18.7
8/25/2017,15.2
8/24/2017,15
8/23/2017,15.4
8/22/2017,15.4
8/21/2017,12
8/20/2017,15.8
8/19/2017,14
8/18/2017,14.4
8/17/2017,18.7
8/16/2017,17
8/15/2017,17.7
8/14/2017,15.6
8/13/2017,12
8/12/2017,17
8/11/2017,25.4
8/10/2017,23
8/9/2017,22.7
8/8/2017,25.5
8/7/2017,21.6
8/6/2017,20.5
8/5/2017,20.8
8/4/2017,25.8
8/3/2017,23.5
8/2/2017,19
8/1/2017,24
7/31/2017,20.9
7/30/2017,23.8
7/29/2017,25.3
7/28/2017,29.5
7/27/2017,28.9
7/26/2017,26
7/25/2017,24
7/24/2017,23.2
7/23/2017,21.2
7/22/2017,21
7/21/2017,18.9
7/20/2017,18.2
7/19/2017,20.8
7/18/2017,20.8
7/17/2017,20.6
7/16/2017,18.5
7/15/2017,19.3
7/14/2017,20.3
7/13/2017,20.1
7/12/2017,24.5
7/11/2017,23.3
7/10/2017,28.9
7/9/2017,27.2
7/8/2017,28.3
7/7/2017,24.9
7/6/2017,25.1
7/5/2017,25.4
7/4/2017,24.7
7/3/2017,23.5
7/2/2017,23.6
7/1/2017,17.4
6/30/2017,16.2
6/29/2017,18
6/28/2017,19.2
6/27/2017,22.4
6/26/2017,18.9
6/25/2017,21.3
6/24/2017,22.2
6/23/2017,22.6
6/22/2017,23.5
6/21/2017,22.8
6/20/2017,23
6/19/2017,21.5
6/18/2017,24.6
6/17/2017,22.6
6/16/2017,19.2
6/15/2017,23.2
6/14/2017,22
6/13/2017,17.8
6/12/2017,12
6/11/2017,18.4
6/10/2017,21.7
6/9/2017,12.4
6/8/2017,10.7
6/7/2017,10.8
6/6/2017,15.4
6/5/2017,15.6
6/4/2017,18.3
6/3/2017,18.6
6/2/2017,15.9
6/1/2017,12.7
5/31/2017,12.8
5/30/2017,21.2
5/29/2017,16.5
5/28/2017,16.4
5/27/2017,14
5/26/2017,18.3
5/25/2017,19.2
5/24/2017,17.2
5/23/2017,17.2
5/22/2017,13.4
5/21/2017,11.4
5/20/2017,9.2
5/19/2017,11.2
5/18/2017,19.6
5/17/2017,19.9
5/16/2017,22.4
5/15/2017,20.6
5/14/2017,18.8
5/13/2017,15.6
5/12/2017,16.5
5/11/2017,18.6
5/10/2017,15.3
5/9/2017,16.3
5/8/2017,11.7
5/7/2017,15.5
5/6/2017,17
5/5/2017,12
5/4/2017,8.6
5/3/2017,5.9
5/2/2017,4.6
5/1/2017,6.1
4/30/2017,7.3
4/29/2017,5.3
4/28/2017,11.2
4/27/2017,17.3
4/26/2017,14.7
4/25/2017,11.7
4/24/2017,12.2
4/23/2017,12.2
4/22/2017,12.1
4/21/2017,16.7
4/20/2017,12
4/19/2017,8
4/18/2017,7.6
4/17/2017,12.5
4/16/2017,14.2
4/15/2017,7.2
